# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560408551;8779645860;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;408064;6368000;0.00;0.00;0.00;1594;24875;105876;99500;135;33;0;0;410112;6369024;0.00;0.00;0.00;1602;24879;105924;99516;135;33;0;0;406272;6367232;0.00;0.00;0.00;1587;24872;105836;99488;135;33;0;0;403200;6366464;0.00;0.00;0.00;1575;24869;105776;99476;135;33;0;0;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;135;33;0;0;410624;6370048;0.00;0.00;0.00;1604;24883;105948;99532;135;33;0;0;
1560408555;8779654506;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;406784;6368000;0.00;0.00;0.00;1589;24875;105856;99500;135;33;0;0;407808;6368256;0.00;0.00;0.00;1593;24876;105876;99504;135;33;0;0;405248;6367744;0.00;0.00;0.00;1583;24874;105828;99496;135;33;0;0;407808;6368000;0.00;0.00;0.00;1593;24875;105872;99500;135;33;0;0;405760;6366976;0.00;0.00;0.00;1585;24871;105824;99484;135;33;0;0;406016;6367232;0.00;0.00;0.00;1586;24872;105832;99488;136;33;0;0;
1560408559;8779643826;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;402176;6363648;0.00;0.00;0.00;1571;24858;105716;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;406016;6366208;0.00;0.00;0.00;1586;24868;105816;99472;135;34;0;0;407040;6368000;0.00;0.00;0.00;1590;24875;105860;99500;135;33;0;0;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;135;33;0;0;405248;6366720;0.00;0.00;0.00;1583;24870;105812;99480;135;33;0;0;407040;6366976;0.00;0.00;0.00;1590;24871;105844;99484;135;33;0;0;404736;6365184;0.00;0.00;0.00;1581;24864;105780;99456;135;33;0;0;
1560408563;8779640506;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;404992;6366720;0.00;0.00;0.00;1582;24870;105808;99480;135;33;0;0;406272;6367488;0.00;0.00;0.00;1587;24873;105840;99492;135;33;0;0;409344;6370560;0.00;0.00;0.00;1599;24885;105936;99540;135;34;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;135;33;0;0;405248;6366720;0.00;0.00;0.00;1583;24870;105812;99480;135;33;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;135;33;0;0;
1560408567;8779643744;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;406784;6368000;0.00;0.00;0.00;1589;24875;105856;99500;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;402176;6363904;0.00;0.00;0.00;1571;24859;105720;99436;135;33;0;0;403456;6364672;0.00;0.00;0.00;1576;24862;105752;99448;135;33;0;0;407808;6368256;0.00;0.00;0.00;1593;24876;105876;99504;135;33;0;0;409344;6368512;0.00;0.00;0.00;1599;24877;105904;99508;135;33;0;0;405760;6366720;0.00;0.00;0.00;1585;24870;105820;99480;135;33;0;0;403968;6363904;0.00;0.00;0.00;1578;24859;105748;99436;135;33;0;0;
1560408571;8779638646;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;134;34;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;135;33;0;0;408064;6369280;0.00;0.00;0.00;1594;24880;105896;99520;135;33;0;0;404480;6366976;0.00;0.00;0.00;1580;24871;105804;99484;135;33;0;0;410368;6370048;0.00;0.00;0.00;1603;24883;105944;99532;135;33;0;0;406784;6368000;0.00;0.00;0.00;1589;24875;105856;99500;135;33;0;0;
1560408575;8779640850;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;102;33;0;0;403200;6364672;0.00;0.00;0.00;1575;24862;105748;99448;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;135;33;0;0;408576;6367488;0.00;0.00;0.00;1596;24873;105876;99492;135;33;0;0;403712;6366720;0.00;0.00;0.00;1577;24870;105788;99480;135;33;0;0;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;135;33;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;135;33;0;0;405760;6366208;0.00;0.00;0.00;1585;24868;105812;99472;135;33;0;0;
1560408579;8779720950;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;102;33;0;0;407808;6368000;0.00;0.00;0.00;1593;24875;105872;99500;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;135;33;0;0;410368;6369792;0.00;0.00;0.00;1603;24882;105940;99528;135;33;0;0;409856;6371328;0.00;0.00;0.00;1601;24888;105956;99552;135;33;0;0;404736;6366720;0.00;0.00;0.00;1581;24870;105804;99480;135;33;0;0;405760;6367232;0.00;0.00;0.00;1585;24872;105828;99488;135;33;0;0;407808;6368256;0.00;0.00;0.00;1593;24876;105876;99504;135;33;0;0;
1560408583;8779647734;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;407040;6366976;0.00;0.00;0.00;1590;24871;105844;99484;135;33;0;0;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;135;34;0;0;409344;6370816;0.00;0.00;0.00;1599;24886;105940;99544;135;33;0;0;404224;6364416;0.00;0.00;0.00;1579;24861;105760;99444;135;33;0;0;404736;6365440;0.00;0.00;0.00;1581;24865;105784;99460;135;33;0;0;403712;6364928;0.00;0.00;0.00;1577;24863;105760;99452;135;33;0;0;
1560408587;8779652618;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;135;33;0;0;409344;6369536;0.00;0.00;0.00;1599;24881;105920;99524;135;33;0;0;406016;6369024;0.00;0.00;0.00;1586;24879;105860;99516;135;33;0;0;405504;6368256;0.00;0.00;0.00;1584;24876;105840;99504;135;34;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;135;33;0;0;407296;6368000;0.00;0.00;0.00;1591;24875;105864;99500;135;33;0;0;
1560408591;8779644774;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;403200;6365440;0.00;0.00;0.00;1575;24865;105760;99460;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;135;33;0;0;404480;6365184;0.00;0.00;0.00;1580;24864;105776;99456;135;33;0;0;405504;6368256;0.00;0.00;0.00;1584;24876;105840;99504;135;33;0;0;403968;6366208;0.00;0.00;0.00;1578;24868;105784;99472;135;33;0;0;406016;6366464;0.00;0.00;0.00;1586;24869;105820;99476;135;33;0;0;404224;6365184;0.00;0.00;0.00;1579;24864;105772;99456;135;33;0;0;
1560408595;8779643006;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;102;33;0;0;403456;6365696;0.00;0.00;0.00;1576;24866;105768;99464;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;406016;6366208;0.00;0.00;0.00;1586;24868;105816;99472;135;33;0;0;405248;6365696;0.00;0.00;0.00;1583;24866;105796;99464;135;33;0;0;407296;6368512;0.00;0.00;0.00;1591;24877;105872;99508;135;33;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;135;33;0;0;406016;6366976;0.00;0.00;0.00;1586;24871;105828;99484;135;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;135;33;0;0;
1560408599;8779641212;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;403456;6364672;0.00;0.00;0.00;1576;24862;105752;99448;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;135;33;0;0;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;135;33;0;0;405760;6366976;0.00;0.00;0.00;1585;24871;105824;99484;135;33;0;0;407552;6367744;0.00;0.00;0.00;1592;24874;105864;99496;135;33;0;0;404992;6366208;0.00;0.00;0.00;1582;24868;105800;99472;135;33;0;0;404992;6365952;0.00;0.00;0.00;1582;24867;105796;99468;135;33;0;0;
1560408603;8779642674;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;406528;6367488;0.00;0.00;0.00;1588;24873;105844;99492;135;33;0;0;411392;6371072;0.00;0.00;0.00;1607;24887;105976;99548;135;33;0;0;405760;6369536;0.00;0.00;0.00;1585;24881;105864;99524;135;35;0;0;405760;6367744;0.00;0.00;0.00;1585;24874;105836;99496;135;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;135;33;0;0;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;135;33;0;0;
1560408607;8779643600;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;102;33;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;406528;6366976;0.00;0.00;0.00;1588;24871;105836;99484;135;33;0;0;409088;6368512;0.00;0.00;0.00;1598;24877;105900;99508;135;33;0;0;408832;6370048;0.00;0.00;0.00;1597;24883;105920;99532;135;33;0;0;407040;6367744;0.00;0.00;0.00;1590;24874;105856;99496;135;33;0;0;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;135;33;0;0;408576;6367232;0.00;0.00;0.00;1596;24872;105872;99488;135;33;0;0;
1560408611;8779648276;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;402688;6364160;0.00;0.00;0.00;1573;24860;105732;99440;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;404992;6366208;0.00;0.00;0.00;1582;24868;105800;99472;135;33;0;0;407040;6367488;0.00;0.00;0.00;1590;24873;105852;99492;135;33;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;135;33;0;0;408576;6368000;0.00;0.00;0.00;1596;24875;105884;99500;135;33;0;0;407808;6367232;0.00;0.00;0.00;1593;24872;105860;99488;135;33;0;0;404480;6365696;0.00;0.00;0.00;1580;24866;105784;99464;135;33;0;0;
1560408615;8779643534;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401408;6363648;0.00;0.00;0.00;1568;24858;105704;99432;102;33;0;0;406784;6367488;0.00;0.00;0.00;1589;24873;105848;99492;135;33;0;0;410112;6369280;0.00;0.00;0.00;1602;24880;105928;99520;135;33;0;0;404480;6367744;0.00;0.00;0.00;1580;24874;105816;99496;135;33;0;0;407552;6368256;0.00;0.00;0.00;1592;24876;105872;99504;135;33;0;0;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;135;33;0;0;405504;6367744;0.00;0.00;0.00;1584;24874;105832;99496;135;33;0;0;
1560408619;8779649504;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400384;6363392;0.00;0.00;0.00;1564;24857;105684;99428;102;33;0;0;402688;6364672;0.00;0.00;0.00;1573;24862;105740;99448;135;33;0;0;408064;6366976;0.00;0.00;0.00;1594;24871;105860;99484;135;33;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;135;33;0;0;404736;6365952;0.00;0.00;0.00;1581;24867;105792;99468;135;33;0;0;410112;6369792;0.00;0.00;0.00;1602;24882;105936;99528;135;33;0;0;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;135;33;0;0;
1560408623;8779635168;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;102;33;0;0;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;404736;6365440;0.00;0.00;0.00;1581;24865;105784;99460;135;33;0;0;409344;6369280;0.00;0.00;0.00;1599;24880;105916;99520;135;33;0;0;403456;6367232;0.00;0.00;0.00;1576;24872;105792;99488;135;33;0;0;409344;6369024;0.00;0.00;0.00;1599;24879;105912;99516;135;33;0;0;409600;6368512;0.00;0.00;0.00;1600;24877;105908;99508;135;33;0;0;406016;6366208;0.00;0.00;0.00;1586;24868;105816;99472;135;33;0;0;
1560408627;8779643882;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;135;33;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;135;33;0;0;404224;6367488;0.00;0.00;0.00;1579;24873;105808;99492;135;33;0;0;405248;6367232;0.00;0.00;0.00;1583;24872;105820;99488;135;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;135;34;0;0;408576;6368768;0.00;0.00;0.00;1596;24878;105896;99512;135;33;0;0;
1560408631;8779642350;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;102;33;0;0;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;407552;6367744;0.00;0.00;0.00;1592;24874;105864;99496;135;33;0;0;407808;6368000;0.00;0.00;0.00;1593;24875;105872;99500;135;33;0;0;407040;6369280;0.00;0.00;0.00;1590;24880;105880;99520;135;33;0;0;404224;6366208;0.00;0.00;0.00;1579;24868;105788;99472;135;33;0;0;406272;6366976;0.00;0.00;0.00;1587;24871;105832;99484;135;34;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;135;33;0;0;
1560408635;8779640346;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;406016;6366208;0.00;0.00;0.00;1586;24868;105816;99472;135;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;33;0;0;403200;6367744;0.00;0.00;0.00;1575;24874;105796;99496;135;33;0;0;407040;6369024;0.00;0.00;0.00;1590;24879;105876;99516;135;33;0;0;409088;6369280;0.00;0.00;0.00;1598;24880;105912;99520;135;33;0;0;409856;6368768;0.00;0.00;0.00;1601;24878;105916;99512;135;33;0;0;
1560408639;8779649850;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;402944;6364160;0.00;0.00;0.00;1574;24860;105736;99440;135;33;0;0;406784;6366720;0.00;0.00;0.00;1589;24870;105836;99480;135;33;0;0;404480;6367744;0.00;0.00;0.00;1580;24874;105816;99496;135;33;0;0;405504;6365952;0.00;0.00;0.00;1584;24867;105804;99468;135;33;0;0;403968;6364672;0.00;0.00;0.00;1578;24862;105760;99448;135;33;0;0;407296;6367744;0.00;0.00;0.00;1591;24874;105860;99496;135;33;0;0;
1560408643;8779645404;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;403200;6364416;0.00;0.00;0.00;1575;24861;105744;99444;135;33;0;0;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;135;33;0;0;405504;6367488;0.00;0.00;0.00;1584;24873;105828;99492;135;33;0;0;409344;6370560;0.00;0.00;0.00;1599;24885;105936;99540;135;33;0;0;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;135;33;0;0;408320;6369280;0.00;0.00;0.00;1595;24880;105900;99520;135;33;0;0;
1560408647;8779648388;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;404224;6364928;0.00;0.00;0.00;1579;24863;105768;99452;135;33;0;0;406016;6366464;0.00;0.00;0.00;1586;24869;105820;99476;135;33;0;0;406272;6366976;0.00;0.00;0.00;1587;24871;105832;99484;135;33;0;0;405248;6366208;0.00;0.00;0.00;1583;24868;105804;99472;135;33;0;0;407040;6366720;0.00;0.00;0.00;1590;24870;105840;99480;135;33;0;0;403712;6364672;0.00;0.00;0.00;1577;24862;105756;99448;135;33;0;0;
