# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417982;8779646622;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1844427264;925000192;0.00;0.00;0.10;7204794;3613282;43272304;14453128;7217838;3571855;0;0;1837744128;924116992;0.00;0.00;0.10;7178688;3609832;43154080;14439328;7192990;3567616;0;0;1846322176;927079168;0.00;0.00;0.10;7212196;3621403;43334396;14485612;7223757;3577311;0;0;1858527744;935520256;0.00;0.00;0.10;7259874;3654376;43657000;14617504;7274314;3613003;0;0;1862184192;934606080;0.00;0.00;0.10;7274157;3650805;43699848;14603220;7287435;3609068;0;0;1851667456;929398528;0.00;0.00;0.10;7233076;3630463;43454156;14521852;7248466;3590490;0;0;
1560417986;8779652014;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1839741696;922585088;0.00;0.00;0.10;7186491;3603848;43161356;14415392;7199824;3560865;0;0;1832189184;920902656;0.00;0.00;0.10;7156989;3597276;43017060;14389104;7173426;3556944;0;0;1840299008;923881472;0.00;0.00;0.10;7188668;3608912;43190320;14435648;7202762;3566335;0;0;1854313472;933364224;0.00;0.00;0.10;7243412;3645954;43557464;14583816;7257421;3603248;0;0;1858021888;932091648;0.00;0.00;0.10;7257898;3640983;43595524;14563932;7271369;3598997;0;0;1847535360;927790336;0.00;0.00;0.10;7216935;3624181;43364464;14496724;7230370;3580994;0;0;
1560417990;8779653916;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;1845307904;924847104;0.00;0.00;0.10;7208234;3612684;43283672;14450736;7224188;3573434;0;0;1838977792;924256256;0.00;0.00;0.10;7183507;3610376;43175532;14441504;7200913;3570791;0;0;1847740160;926958848;0.00;0.00;0.10;7217735;3620933;43354672;14483732;7233081;3580212;0;0;1860012800;935998208;0.00;0.00;0.10;7265675;3656243;43687672;14624972;7282392;3616864;0;0;1862868224;934754048;0.00;0.00;0.10;7276829;3651383;43712848;14605532;7295764;3613059;0;0;1853073152;930047232;0.00;0.00;0.10;7238567;3632997;43486256;14531988;7257918;3595351;0;0;
1560417994;8779650256;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;1845729536;925908736;0.00;0.00;0.10;7209881;3616831;43306848;14467324;7226025;3575295;0;0;1838531072;924211200;0.00;0.00;0.10;7181762;3610200;43167848;14440800;7202915;3571629;0;0;1847384832;927451648;0.00;0.00;0.10;7216347;3622858;43356820;14491432;7232447;3580609;0;0;1861381120;936956928;0.00;0.00;0.10;7271020;3659988;43724032;14639952;7288290;3619934;0;0;1864904704;936452352;0.00;0.00;0.10;7284784;3658017;43771204;14632068;7302858;3616859;0;0;1854699264;931761920;0.00;0.00;0.10;7244919;3639695;43538456;14558780;7263082;3598598;0;0;
1560417998;8779651822;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;204;66;0;0;1846060800;925597952;0.00;0.00;0.10;7211175;3615617;43307168;14462468;7228244;3577359;0;0;1840239360;925286144;0.00;0.00;0.10;7188435;3614399;43211336;14457596;7206299;3574741;0;0;1847947776;927369728;0.00;0.00;0.10;7218546;3622538;43364336;14490152;7236589;3584298;0;0;1861512704;936487680;0.00;0.00;0.10;7271534;3658155;43718756;14632620;7285367;3617820;0;0;1863506688;935092480;0.00;0.00;0.10;7279323;3652705;43728112;14610820;7297871;3615205;0;0;1853396480;930433536;0.00;0.00;0.10;7239830;3634506;43497344;14538024;7259303;3596684;0;0;
1560418002;8779650298;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;1843026176;924575232;0.00;0.00;0.10;7199321;3611622;43243772;14446488;7216036;3572088;0;0;1836482560;924037376;0.00;0.00;0.10;7173760;3609521;43133124;14438084;7191448;3568664;0;0;1843742208;925803008;0.00;0.00;0.10;7202118;3616418;43274144;14465672;7219954;3577016;0;0;1858716672;936224512;0.00;0.00;0.10;7260612;3657127;43670956;14628508;7276428;3616507;0;0;1862137088;934926848;0.00;0.00;0.10;7273973;3652058;43704124;14608232;7289899;3611585;0;0;1851664384;930253568;0.00;0.00;0.10;7233064;3633803;43467468;14535212;7250738;3594173;0;0;
1560418006;8779675484;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;1845763840;925312512;0.00;0.00;0.10;7210015;3614502;43298068;14458008;7227043;3576666;0;0;1839226112;924596736;0.00;0.00;0.10;7184477;3611706;43184732;14446824;7203704;3573400;0;0;1847397888;927158528;0.00;0.00;0.10;7216398;3621713;43352444;14486852;7233478;3583320;0;0;1859772416;935650560;0.00;0.00;0.10;7264736;3654885;43678484;14619540;7282696;3617732;0;0;1862421504;934272512;0.00;0.00;0.10;7275084;3649502;43698344;14598008;7294581;3612812;0;0;1853156352;930310144;0.00;0.00;0.10;7238892;3634024;43491664;14536096;7255983;3594667;0;0;
1560418010;8779644866;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;406272;6367232;0.00;0.00;0.00;1587;24872;105836;99488;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;1840445184;923071744;0.00;0.00;0.10;7189239;3605749;43179952;14422996;7205341;3565846;0;0;1834493184;922751744;0.00;0.00;0.10;7165989;3604499;43081952;14417996;7183210;3563227;0;0;1842306048;925044736;0.00;0.00;0.10;7196508;3613456;43239856;14453824;7211605;3571917;0;0;1856809728;934547968;0.00;0.00;0.10;7253163;3650578;43614964;14602312;7272029;3611506;0;0;1859571968;933157376;0.00;0.00;0.10;7263953;3645146;43636396;14580584;7281039;3605408;0;0;1849651712;928328704;0.00;0.00;0.10;7225202;3626284;43405944;14505136;7244368;3587708;0;0;
1560418014;8779653014;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;204;66;0;0;411648;6371328;0.00;0.00;0.00;1608;24888;105984;99552;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;1844405248;923742208;0.00;0.00;0.10;7204708;3608368;43252304;14433472;7221465;3570330;0;0;1838252544;922901248;0.00;0.00;0.10;7180674;3605083;43143028;14420332;7199905;3567993;0;0;1846377472;925244416;0.00;0.00;0.10;7212412;3614236;43306592;14456944;7229895;3576501;0;0;1858056960;933695744;0.00;0.00;0.10;7258035;3647249;43621136;14588996;7277771;3611767;0;0;1862051584;933223936;0.00;0.00;0.10;7273639;3645406;43676180;14581624;7291504;3608331;0;0;1851632640;928219648;0.00;0.00;0.10;7232940;3625858;43435192;14503432;7252972;3588926;0;0;
1560418018;8779649042;402688;6365696;0.00;0.00;0.00;1573;24866;105756;99464;102;33;0;0;407808;6368256;0.00;0.00;0.00;1593;24876;105876;99504;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;1844599808;925501184;0.00;0.00;0.10;7205468;3615239;43282828;14460956;7222844;3574896;0;0;1837875200;924599808;0.00;0.00;0.10;7179200;3611718;43163672;14446872;7197864;3571106;0;0;1844764416;926280448;0.00;0.00;0.10;7206111;3618283;43297576;14473132;7224719;3578394;0;0;1860485632;936988416;0.00;0.00;0.10;7267522;3660111;43710532;14640444;7285707;3620429;0;0;1863508736;936112128;0.00;0.00;0.10;7279331;3656688;43744076;14626752;7296923;3615953;0;0;1852812032;930717440;0.00;0.00;0.10;7237547;3635615;43492648;14542460;7257432;3597272;0;0;
1560418022;8779666980;402176;6362880;0.00;0.00;0.00;1571;24855;105704;99420;204;66;0;0;406784;6366976;0.00;0.00;0.00;1589;24871;105840;99484;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;1844405248;924539904;0.00;0.00;0.10;7204708;3611484;43264768;14445936;7220359;3573126;0;0;1837766912;923810816;0.00;0.00;0.10;7178777;3608636;43149652;14434544;7197551;3571400;0;0;1845868800;926162688;0.00;0.00;0.10;7210425;3617823;43312992;14471292;7225401;3578833;0;0;1857755392;934773504;0.00;0.00;0.10;7256857;3651459;43633264;14605836;7272652;3612796;0;0;1861409536;933891584;0.00;0.00;0.10;7271131;3648014;43676580;14592056;7287216;3608529;0;0;1851908864;929135360;0.00;0.00;0.10;7234019;3629435;43453816;14517740;7248430;3590600;0;0;
1560418026;8779637014;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;102;33;0;0;408832;6369536;0.00;0.00;0.00;1597;24881;105912;99524;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;1842742528;924195584;0.00;0.00;0.10;7198213;3610139;43233408;14440556;7210887;3568536;0;0;1836426752;923483136;0.00;0.00;0.10;7173542;3607356;43123592;14429424;7187085;3565367;0;0;1843670016;925628416;0.00;0.00;0.10;7201836;3615736;43270288;14462944;7215036;3573771;0;0;1858599936;935429376;0.00;0.00;0.10;7260156;3654021;43656708;14616084;7273188;3612671;0;0;1860777472;934147328;0.00;0.00;0.10;7268662;3649013;43670700;14596052;7284369;3608760;0;0;1851228672;929615872;0.00;0.00;0.10;7231362;3631312;43450696;14525248;7246707;3590821;0;0;
1560418030;8779646076;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;406272;6366976;0.00;0.00;0.00;1587;24871;105832;99484;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1844528384;924568576;0.00;0.00;0.10;7205189;3611596;43267140;14446384;7218438;3571226;0;0;1838244096;924213504;0.00;0.00;0.10;7180641;3610209;43163400;14440836;7194987;3569405;0;0;1845236736;925848064;0.00;0.00;0.10;7207956;3616594;43298200;14466376;7224346;3577802;0;0;1858884608;935496192;0.00;0.00;0.10;7261268;3654282;43662200;14617128;7274875;3614018;0;0;1861712384;934213888;0.00;0.00;0.10;7272314;3649273;43686348;14597092;7286628;3608649;0;0;1851933952;929608192;0.00;0.00;0.10;7234117;3631282;43461596;14525128;7248747;3591827;0;0;
1560418034;8779655002;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;102;33;0;0;408832;6369536;0.00;0.00;0.00;1597;24881;105912;99524;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1842739456;924304640;0.00;0.00;0.10;7198201;3610565;43235064;14442260;7212822;3569834;0;0;1837449216;924185344;0.00;0.00;0.10;7177536;3610099;43150540;14440396;7191149;3567553;0;0;1843877120;925472000;0.00;0.00;0.10;7202645;3615125;43271080;14460500;7218882;3575528;0;0;1858638848;935528704;0.00;0.00;0.10;7260308;3654409;43658868;14617636;7274786;3612962;0;0;1862203136;934563584;0.00;0.00;0.10;7274231;3650639;43699480;14602556;7287711;3608839;0;0;1851397632;929417728;0.00;0.00;0.10;7232022;3630538;43450240;14522152;7247893;3590707;0;0;
1560418038;8779657472;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;204;66;0;0;407296;6369024;0.00;0.00;0.00;1591;24879;105880;99516;204;66;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;1842346752;924254976;0.00;0.00;0.10;7196667;3610371;43228152;14441484;7213422;3570636;0;0;1836591616;923895040;0.00;0.00;0.10;7174186;3608965;43132604;14435860;7190957;3568843;0;0;1844900096;925916672;0.00;0.00;0.10;7206641;3616862;43294012;14467448;7221286;3577244;0;0;1857797120;935731200;0.00;0.00;0.10;7257020;3655200;43648880;14620800;7271554;3613313;0;0;1861160704;934393600;0.00;0.00;0.10;7270159;3649975;43680536;14599900;7285046;3609597;0;0;1851297024;929972480;0.00;0.00;0.10;7231629;3632705;43457336;14530820;7246741;3592394;0;0;
1560418042;8779671096;401408;6362880;0.00;0.00;0.00;1568;24855;105692;99420;102;33;0;0;408320;6367744;0.00;0.00;0.00;1595;24874;105876;99496;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;102;33;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;1843378432;924246272;0.00;0.00;0.10;7200697;3610337;43244136;14441348;7214912;3568661;0;0;1836802048;923319808;0.00;0.00;0.10;7175008;3606718;43126904;14426872;7191154;3566140;0;0;1844666368;925613312;0.00;0.00;0.10;7205728;3615677;43285620;14462708;7220320;3575022;0;0;1858367488;935706880;0.00;0.00;0.10;7259248;3655105;43657412;14620420;7276424;3614461;0;0;1862571776;934720768;0.00;0.00;0.10;7275671;3651253;43707696;14605012;7290211;3609830;0;0;1852656384;929775872;0.00;0.00;0.10;7236939;3631937;43475504;14527748;7250644;3590108;0;0;
1560418046;8779642240;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;204;66;0;0;403968;6365952;0.00;0.00;0.00;1578;24867;105780;99468;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;1844921600;926040320;0.00;0.00;0.10;7206725;3617345;43296280;14469380;7220207;3574496;0;0;1838997504;925588480;0.00;0.00;0.10;7183584;3615580;43196656;14462320;7198102;3572310;0;0;1845973760;927012096;0.00;0.00;0.10;7210835;3621141;43327904;14484564;7225407;3579504;0;0;1858782464;936385024;0.00;0.00;0.10;7260869;3657754;43674492;14631016;7278176;3616953;0;0;1862840832;935585280;0.00;0.00;0.10;7276722;3654630;43725408;14618520;7293620;3614400;0;0;1853254912;931060224;0.00;0.00;0.10;7239277;3636954;43504924;14547816;7254627;3595698;0;0;
1560418050;8779649858;402176;6365184;0.00;0.00;0.00;1571;24864;105740;99456;102;33;0;0;405760;6366976;0.00;0.00;0.00;1585;24871;105824;99484;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;1845052928;926302464;0.00;0.00;0.10;7207238;3618369;43302428;14473476;7219748;3574323;0;0;1838472448;925153536;0.00;0.00;0.10;7181533;3613881;43181656;14455524;7196435;3571712;0;0;1845870848;927011840;0.00;0.00;0.10;7210433;3621140;43326292;14484560;7224635;3579847;0;0;1859084800;935996160;0.00;0.00;0.10;7262050;3656235;43673140;14624940;7276586;3615345;0;0;1862917888;935401216;0.00;0.00;0.10;7277023;3653911;43723736;14615644;7288863;3610755;0;0;1853809664;931520512;0.00;0.00;0.10;7241444;3638752;43520784;14555008;7253664;3595595;0;0;
1560418054;8779673530;402432;6363648;0.00;0.00;0.00;1572;24858;105720;99432;204;66;0;0;413184;6371584;0.00;0.00;0.00;1614;24889;106012;99556;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1843334912;925290496;0.00;0.00;0.10;7200527;3614416;43259772;14457664;7216706;3573190;0;0;1837858816;925098240;0.00;0.00;0.10;7179136;3613665;43171204;14454660;7193416;3570598;0;0;1844705536;926161152;0.00;0.00;0.10;7205881;3617817;43294792;14471268;7219975;3576767;0;0;1859007744;936221952;0.00;0.00;0.10;7261749;3657117;43675464;14628468;7275353;3615398;0;0;1862685696;935542016;0.00;0.00;0.10;7276116;3654461;43722308;14617844;7290386;3612450;0;0;1852310016;930642944;0.00;0.00;0.10;7235586;3635324;43483640;14541296;7249312;3593450;0;0;
1560418058;8779642188;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;405760;6367744;0.00;0.00;0.00;1585;24874;105836;99496;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;1842567680;924265472;0.00;0.00;0.10;7197530;3610412;43231768;14441648;7211761;3570021;0;0;1836522496;923841280;0.00;0.00;0.10;7173916;3608755;43130684;14435020;7186573;3566302;0;0;1844456704;925992960;0.00;0.00;0.10;7204909;3617160;43288276;14468640;7216841;3575772;0;0;1857746688;935248128;0.00;0.00;0.10;7256823;3653313;43640544;14613252;7267977;3611727;0;0;1861158144;934549760;0.00;0.00;0.10;7270149;3650585;43682936;14602340;7282875;3608401;0;0;1851320832;929774592;0.00;0.00;0.10;7231722;3631932;43454616;14527728;7244732;3590515;0;0;
1560418062;8779648122;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;204;66;0;0;406016;6366720;0.00;0.00;0.00;1586;24870;105824;99480;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;1841059328;923738880;0.00;0.00;0.10;7191638;3608355;43199972;14433420;7205133;3566002;0;0;1834339072;922855168;0.00;0.00;0.10;7165387;3604903;43081160;14419612;7178687;3562020;0;0;1842559744;925273088;0.00;0.00;0.10;7197499;3614348;43247388;14457392;7209036;3571113;0;0;1855777024;934079232;0.00;0.00;0.10;7249129;3648747;43591504;14594988;7261841;3606988;0;0;1859513344;933349888;0.00;0.00;0.10;7263724;3645898;43638488;14583592;7277125;3604302;0;0;1849278720;928502272;0.00;0.00;0.10;7223745;3626962;43402828;14507848;7236937;3585411;0;0;
1560418066;8779644574;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;102;33;0;0;408064;6368512;0.00;0.00;0.00;1594;24877;105884;99508;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;1845176064;925426944;0.00;0.00;0.10;7207719;3614949;43290672;14459796;7220084;3574183;0;0;1837611264;923903744;0.00;0.00;0.10;7178169;3608999;43148672;14435996;7194309;3569348;0;0;1846177024;927170560;0.00;0.00;0.10;7211629;3621760;43333556;14487040;7222296;3578201;0;0;1859559936;935755008;0.00;0.00;0.10;7263906;3655293;43676796;14621172;7275742;3614854;0;0;1862712832;934955264;0.00;0.00;0.10;7276222;3652169;43713564;14608676;7288929;3610967;0;0;1852346880;929979136;0.00;0.00;0.10;7235730;3632731;43473844;14530924;7249522;3592969;0;0;
