# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560410100;8779653238;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2897316608;7721472;0.00;0.00;0.00;11317643;30162;45391220;120648;11326264;2315;0;0;2899023616;7686400;0.00;0.00;0.00;11324311;30025;45417344;120100;11333108;2351;0;0;2897971968;7791104;0.00;0.00;0.00;11320203;30434;45402548;121736;11328572;2286;0;0;2910429952;7718144;0.00;0.00;0.00;11368867;30149;45596064;120596;11378197;2361;0;0;2909263616;7857408;0.00;0.00;0.00;11364311;30693;45580016;122772;11372918;2275;0;0;2909947392;7639296;0.00;0.00;0.00;11366982;29841;45587292;119364;11376422;2348;0;0;
1560410104;8779597284;401408;6362880;0.00;0.00;0.00;1568;24855;105692;99420;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;2899167744;7752192;0.00;0.00;0.00;11324874;30282;45420624;121128;11332955;2333;0;0;2900099072;7896064;0.00;0.00;0.00;11328512;30844;45437424;123376;11336339;2338;0;0;2898902272;7771136;0.00;0.00;0.00;11323837;30356;45416772;121424;11332060;2374;0;0;2910633216;7727104;0.00;0.00;0.00;11369661;30184;45599380;120736;11378491;2362;0;0;2910194432;7800320;0.00;0.00;0.00;11367947;30470;45593668;121880;11376535;2370;0;0;2910094336;7742720;0.00;0.00;0.00;11367556;30245;45591204;120980;11376113;2322;0;0;
1560410108;8779661386;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;2899131648;7815936;0.00;0.00;0.00;11324733;30531;45421056;122124;11332867;2337;0;0;2899731456;7721984;0.00;0.00;0.00;11327076;30164;45428960;120656;11335635;2360;0;0;2899331584;7768832;0.00;0.00;0.00;11325514;30347;45423444;121388;11333970;2277;0;0;2910475520;7739392;0.00;0.00;0.00;11369045;30232;45597108;120928;11377952;2282;0;0;2909971456;7919616;0.00;0.00;0.00;11367076;30936;45592048;123744;11375626;2283;0;0;2910592768;7749632;0.00;0.00;0.00;11369503;30272;45599100;121088;11378494;2378;0;0;
1560410112;8779653168;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;204;66;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;203;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2900508416;7746560;0.00;0.00;0.00;11330111;30260;45441484;121040;11338470;2313;0;0;2901004800;7808768;0.00;0.00;0.00;11332050;30503;45450212;122012;11340558;2335;0;0;2900141824;7799808;0.00;0.00;0.00;11328679;30468;45436588;121872;11337187;2374;0;0;2911064576;7695872;0.00;0.00;0.00;11371346;30062;45605632;120248;11380550;2370;0;0;2910053376;7748096;0.00;0.00;0.00;11367396;30266;45590648;121064;11376559;2364;0;0;2911010304;7707648;0.00;0.00;0.00;11371134;30108;45604968;120432;11380217;2306;0;0;
1560410116;8779650300;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;2901058560;7857152;0.00;0.00;0.00;11332260;30692;45451808;122768;11340685;2381;0;0;2901942272;7744512;0.00;0.00;0.00;11335712;30252;45463856;121008;11344298;2309;0;0;2900908032;7840768;0.00;0.00;0.00;11331672;30628;45449200;122512;11340100;2277;0;0;2913187328;7767296;0.00;0.00;0.00;11379638;30341;45639916;121364;11388817;2273;0;0;2912131584;7704576;0.00;0.00;0.00;11375514;30096;45622440;120384;11385007;2362;0;0;2912625408;7853568;0.00;0.00;0.00;11377443;30678;45632484;122712;11386044;2339;0;0;
1560410120;8779645904;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;203;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;2902198272;8023552;0.00;0.00;0.00;11336712;31342;45472216;125368;11344676;2314;0;0;2902655232;7820800;0.00;0.00;0.00;11338497;30550;45476188;122200;11347158;2370;0;0;2901757440;7881216;0.00;0.00;0.00;11334990;30786;45463104;123144;11343629;2392;0;0;2913441536;7724032;0.00;0.00;0.00;11380631;30172;45643212;120688;11389990;2370;0;0;2912503040;7801600;0.00;0.00;0.00;11376965;30475;45629760;121900;11386075;2337;0;0;2913195776;7867904;0.00;0.00;0.00;11379671;30734;45641620;122936;11388597;2309;0;0;
1560410124;8779646568;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2900645376;7727360;0.00;0.00;0.00;11330646;30185;45443324;120740;11339238;2341;0;0;2901352448;7743744;0.00;0.00;0.00;11333408;30249;45454628;120996;11342148;2273;0;0;2900875520;7823872;0.00;0.00;0.00;11331545;30562;45448428;122248;11339814;2302;0;0;2912099072;7725824;0.00;0.00;0.00;11375387;30179;45622264;120716;11384541;2279;0;0;2911860992;7778304;0.00;0.00;0.00;11374457;30384;45619364;121536;11383491;2341;0;0;2912365056;7681536;0.00;0.00;0.00;11376426;30006;45625728;120024;11385768;2334;0;0;
1560410128;8779666482;402688;6363648;0.00;0.00;0.00;1573;24858;105724;99432;203;66;0;0;400640;6360576;0.00;0.00;0.00;1565;24846;105644;99384;204;66;0;0;400640;6360576;0.00;0.00;0.00;1565;24846;105644;99384;204;66;0;0;400896;6360576;0.00;0.00;0.00;1566;24846;105648;99384;204;66;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;204;66;0;0;400640;6360832;0.00;0.00;0.00;1565;24847;105648;99388;204;66;0;0;2899523840;7683328;0.00;0.00;0.00;11326265;30013;45425112;120052;11335101;2307;0;0;2899833856;7832320;0.00;0.00;0.00;11327476;30595;45432284;122380;11335828;2371;0;0;2899410176;7814400;0.00;0.00;0.00;11325821;30525;45425384;122100;11334290;2395;0;0;2910339584;7801856;0.00;0.00;0.00;11368514;30476;45595960;121904;11377407;2396;0;0;2909273088;7661824;0.00;0.00;0.00;11364348;29929;45577108;119716;11373955;2308;0;0;2909551872;7846400;0.00;0.00;0.00;11365437;30650;45584348;122600;11374191;2347;0;0;
1560410132;8779639740;400640;6365440;0.00;0.00;0.00;1565;24865;105720;99460;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;102;33;0;0;2899004160;7703296;0.00;0.00;0.00;11324235;30091;45417304;120364;11332886;2338;0;0;2899554048;7697408;0.00;0.00;0.00;11326383;30068;45425804;120272;11335013;2293;0;0;2899178496;7927808;0.00;0.00;0.00;11324916;30968;45423536;123872;11332508;2337;0;0;2910157568;7646208;0.00;0.00;0.00;11367803;29868;45590684;119472;11377301;2304;0;0;2909508096;7780608;0.00;0.00;0.00;11365266;30393;45582636;121572;11374170;2338;0;0;2910123264;7802368;0.00;0.00;0.00;11367669;30478;45592588;121912;11376285;2300;0;0;
1560410136;8779669212;404224;6363904;0.00;0.00;0.00;1579;24859;105752;99436;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;2898991104;7707136;0.00;0.00;0.00;11324184;30106;45417160;120424;11333029;2320;0;0;2899856640;7717888;0.00;0.00;0.00;11327565;30148;45430852;120592;11336301;2384;0;0;2899267584;7919616;0.00;0.00;0.00;11325264;30936;45424800;123744;11333167;2314;0;0;2911063808;7864320;0.00;0.00;0.00;11371343;30720;45608252;122880;11380103;2366;0;0;2910003968;7803648;0.00;0.00;0.00;11367203;30483;45590744;121932;11376161;2306;0;0;2910053632;7751680;0.00;0.00;0.00;11367397;30280;45590708;121120;11376250;2387;0;0;
1560410140;8779636142;403712;6365952;0.00;0.00;0.00;1577;24867;105776;99468;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;2898637312;7909376;0.00;0.00;0.00;11322802;30896;45414792;123584;11330897;2323;0;0;2899658496;7849472;0.00;0.00;0.00;11326791;30662;45429812;122648;11334892;2294;0;0;2898726144;7825152;0.00;0.00;0.00;11323149;30567;45414864;122268;11331633;2341;0;0;2910903296;7791872;0.00;0.00;0.00;11370716;30437;45604612;121748;11379540;2310;0;0;2909849600;7710976;0.00;0.00;0.00;11366600;30121;45586884;120484;11376160;2337;0;0;2910565120;7708160;0.00;0.00;0.00;11369395;30110;45598020;120440;11378516;2296;0;0;
1560410144;8779644258;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2901180160;7747584;0.00;0.00;0.00;11332735;30264;45451996;121056;11341132;2376;0;0;2901476608;7616000;0.00;0.00;0.00;11333893;29750;45454572;119000;11343051;2378;0;0;2901367040;7805952;0.00;0.00;0.00;11333465;30492;45455828;121968;11341821;2311;0;0;2913096960;7989248;0.00;0.00;0.00;11379285;31208;45641972;124832;11387511;2338;0;0;2911867904;7866368;0.00;0.00;0.00;11374484;30728;45620848;122912;11383018;2319;0;0;2912348928;7811072;0.00;0.00;0.00;11376363;30512;45627500;122048;11385216;2386;0;0;
1560410148;8779614486;402944;6364160;0.00;0.00;0.00;1574;24860;105736;99440;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2901346816;7675136;0.00;0.00;0.00;11333386;29981;45453468;119924;11342338;2321;0;0;2902113280;7851008;0.00;0.00;0.00;11336380;30668;45468192;122672;11344686;2281;0;0;2901363968;7763712;0.00;0.00;0.00;11333453;30327;45455120;121308;11342225;2341;0;0;2912395264;7688704;0.00;0.00;0.00;11376544;30034;45626312;120136;11386011;2337;0;0;2911254016;7865600;0.00;0.00;0.00;11372086;30725;45611244;122900;11380930;2368;0;0;2912498176;7710208;0.00;0.00;0.00;11376946;30118;45628256;120472;11386132;2278;0;0;
1560410152;8779650402;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;204;66;0;0;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;2900558080;7924992;0.00;0.00;0.00;11330305;30957;45445048;123828;11338214;2377;0;0;2902441472;7819520;0.00;0.00;0.00;11337662;30545;45472828;122180;11346252;2363;0;0;2900884480;7749888;0.00;0.00;0.00;11331580;30273;45447412;121092;11340152;2337;0;0;2912380416;7817728;0.00;0.00;0.00;11376486;30538;45628096;122152;11385283;2307;0;0;2911568896;7880704;0.00;0.00;0.00;11373316;30784;45616400;123136;11381964;2351;0;0;2912027904;7813120;0.00;0.00;0.00;11375109;30520;45622516;122080;11383908;2370;0;0;
1560410156;8779645564;403456;6365696;0.00;0.00;0.00;1576;24866;105768;99464;102;33;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;2900875776;7859712;0.00;0.00;0.00;11331546;30702;45448992;122808;11339712;2276;0;0;2901140992;7807232;0.00;0.00;0.00;11332582;30497;45452316;121988;11341043;2317;0;0;2900193792;7754240;0.00;0.00;0.00;11328882;30290;45436688;121160;11337566;2360;0;0;2911840256;7977728;0.00;0.00;0.00;11374376;31163;45622156;124652;11382725;2349;0;0;2910868480;7965952;0.00;0.00;0.00;11370580;31117;45606788;124468;11378916;2312;0;0;2911343872;7735296;0.00;0.00;0.00;11372437;30216;45610612;120864;11381623;2273;0;0;
1560410160;8779639336;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;2899812864;7822592;0.00;0.00;0.00;11327394;30557;45431804;122228;11335843;2370;0;0;2900652800;7748096;0.00;0.00;0.00;11330675;30266;45443764;121064;11339367;2326;0;0;2899616768;7794176;0.00;0.00;0.00;11326628;30446;45428296;121784;11335149;2320;0;0;2911863040;7824640;0.00;0.00;0.00;11374465;30565;45620120;122260;11383409;2324;0;0;2910707200;7836416;0.00;0.00;0.00;11369950;30611;45602244;122444;11378984;2367;0;0;2912075264;7991296;0.00;0.00;0.00;11375294;31216;45626040;124864;11383479;2371;0;0;
1560410164;8779660658;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;401920;6363136;0.00;0.00;0.00;1570;24856;105704;99424;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;2901108992;7681024;0.00;0.00;0.00;11332457;30004;45449844;120016;11341315;2273;0;0;2901384448;7771136;0.00;0.00;0.00;11333533;30356;45455556;121424;11342073;2371;0;0;2900825088;7806976;0.00;0.00;0.00;11331348;30496;45447376;121984;11340271;2349;0;0;2912369408;7863552;0.00;0.00;0.00;11376443;30717;45628640;122868;11385375;2369;0;0;2912148480;7804416;0.00;0.00;0.00;11375580;30486;45624264;121944;11384501;2276;0;0;2912280832;7716096;0.00;0.00;0.00;11376097;30141;45624952;120564;11385289;2327;0;0;
1560410168;8779638752;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;204;66;0;0;404480;6366464;0.00;0.00;0.00;1580;24869;105796;99476;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2900890880;7838464;0.00;0.00;0.00;11331605;30619;45448896;122476;11340119;2371;0;0;2901901312;7867136;0.00;0.00;0.00;11335552;30731;45465132;122924;11343736;2335;0;0;2900836352;7775744;0.00;0.00;0.00;11331392;30374;45447064;121496;11339981;2346;0;0;2911895296;7674880;0.00;0.00;0.00;11374591;29980;45618284;119920;11384147;2307;0;0;2910559744;7857152;0.00;0.00;0.00;11369374;30692;45600264;122768;11378344;2370;0;0;2911232512;7717632;0.00;0.00;0.00;11372002;30147;45608596;120588;11381257;2379;0;0;
1560410172;8779654720;407040;6366464;0.00;0.00;0.00;1590;24869;105836;99476;102;33;0;0;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;2901371648;7662592;0.00;0.00;0.00;11333483;29932;45453660;119728;11342253;2286;0;0;2902152704;7960832;0.00;0.00;0.00;11336534;31097;45470524;124388;11344067;2338;0;0;2901443584;7745280;0.00;0.00;0.00;11333764;30255;45456076;121020;11342214;2305;0;0;2912541952;7718656;0.00;0.00;0.00;11377117;30151;45629072;120604;11386099;2337;0;0;2911317248;7748864;0.00;0.00;0.00;11372333;30269;45610408;121076;11381391;2278;0;0;2912196352;7846400;0.00;0.00;0.00;11375767;30650;45625668;122600;11384443;2330;0;0;
1560410176;8779650684;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;2899688448;7677952;0.00;0.00;0.00;11326908;29992;45427600;119968;11335951;2415;0;0;2900752896;7964416;0.00;0.00;0.00;11331066;31111;45448708;124444;11339162;2306;0;0;2899870208;7701760;0.00;0.00;0.00;11327618;30085;45430812;120340;11336384;2375;0;0;2912121088;7852288;0.00;0.00;0.00;11375473;30673;45624584;122692;11384242;2317;0;0;2911206656;7813376;0.00;0.00;0.00;11371901;30521;45609688;122084;11380926;2412;0;0;2911101440;7668992;0.00;0.00;0.00;11371490;29957;45605788;119828;11380702;2314;0;0;
1560410180;8779678798;402176;6363904;0.00;0.00;0.00;1571;24859;105720;99436;102;33;0;0;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2899959808;7811840;0.00;0.00;0.00;11327968;30515;45433932;122060;11336104;2307;0;0;2900057600;7785984;0.00;0.00;0.00;11328350;30414;45435056;121656;11336655;2337;0;0;2899057408;7686400;0.00;0.00;0.00;11324443;30025;45417872;120100;11333067;2298;0;0;2911009280;7940864;0.00;0.00;0.00;11371130;31019;45608596;124076;11379093;2326;0;0;2910209280;7810560;0.00;0.00;0.00;11368005;30510;45594060;122040;11376599;2290;0;0;2910745856;7839744;0.00;0.00;0.00;11370101;30624;45602900;122496;11378677;2337;0;0;
1560410184;8779640764;403712;6366464;0.00;0.00;0.00;1577;24869;105784;99476;204;66;0;0;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;2900039424;7873024;0.00;0.00;0.00;11328279;30754;45436132;123016;11336071;2342;0;0;2900420608;7658752;0.00;0.00;0.00;11329768;29917;45438740;119668;11338382;2306;0;0;2900096256;7782656;0.00;0.00;0.00;11328501;30401;45435608;121604;11336751;2413;0;0;2911837696;7765504;0.00;0.00;0.00;11374366;30334;45618800;121336;11383061;2365;0;0;2910722048;7703808;0.00;0.00;0.00;11370008;30093;45600404;120372;11378958;2371;0;0;2911701248;7870208;0.00;0.00;0.00;11373833;30743;45618304;122972;11382170;2306;0;0;
1560410188;8779643914;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;102;33;0;0;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;103;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2901460224;7618816;0.00;0.00;0.00;11333829;29761;45454360;119044;11342753;2337;0;0;2901539328;7879168;0.00;0.00;0.00;11334138;30778;45459664;123112;11342326;2337;0;0;2901104384;7741696;0.00;0.00;0.00;11332439;30241;45450720;120964;11340954;2280;0;0;2911899136;7854848;0.00;0.00;0.00;11374606;30683;45621156;122732;11383281;2334;0;0;2910779648;7791360;0.00;0.00;0.00;11370233;30435;45602672;121740;11379073;2276;0;0;2911787776;7870720;0.00;0.00;0.00;11374171;30745;45619664;122980;11382620;2337;0;0;
