# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417244;17559013882;806144;12729344;0.00;0.00;0.00;3149;49724;211492;198896;103;33;0;0;803072;12727040;0.00;0.00;0.00;3137;49715;211408;198860;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;804608;12728320;0.00;0.00;0.00;3143;49720;211452;198880;135;33;0;0;807168;12729088;0.00;0.00;0.00;3153;49723;211504;198892;135;33;0;0;810240;12732416;0.00;0.00;0.00;3165;49736;211604;198944;135;35;0;0;803840;12728320;0.00;0.00;0.00;3140;49720;211440;198880;135;33;0;0;807680;12729088;0.00;0.00;0.00;3155;49723;211512;198892;135;33;0;0;806144;12729856;0.00;0.00;0.00;3149;49726;211500;198904;135;34;0;0;
1560417252;17559011608;808192;12730112;0.00;0.00;0.00;3157;49727;211536;198908;102;33;0;0;806400;12729344;0.00;0.00;0.00;3150;49724;211496;198896;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;806912;12729600;0.00;0.00;0.00;3152;49725;211508;198900;135;33;0;0;804864;12727296;0.00;0.00;0.00;3144;49716;211440;198864;135;33;0;0;807424;12732416;0.00;0.00;0.00;3154;49736;211560;198944;135;33;0;0;805632;12728832;0.00;0.00;0.00;3147;49722;211476;198888;135;34;0;0;808448;12727552;0.00;0.00;0.00;3158;49717;211500;198868;135;33;0;0;808192;12728832;0.00;0.00;0.00;3157;49722;211516;198888;135;33;0;0;
1560417260;17559017700;807680;12729856;0.00;0.00;0.00;3155;49726;211524;198904;102;33;0;0;812544;12733440;0.00;0.00;0.00;3174;49740;211656;198960;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;810752;12729856;0.00;0.00;0.00;3167;49726;211572;198904;135;33;0;0;810496;12730880;0.00;0.00;0.00;3166;49730;211584;198920;135;33;0;0;809728;12733696;0.00;0.00;0.00;3163;49741;211616;198964;135;33;0;0;808192;12729856;0.00;0.00;0.00;3157;49726;211532;198904;135;33;0;0;804096;12726784;0.00;0.00;0.00;3141;49714;211420;198856;135;33;0;0;810240;12729856;0.00;0.00;0.00;3165;49726;211564;198904;135;33;0;0;
1560417268;17559018010;806144;12729856;0.00;0.00;0.00;3149;49726;211500;198904;102;33;0;0;805632;12729088;0.00;0.00;0.00;3147;49723;211480;198892;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;102;33;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;102;33;0;0;812544;12732416;0.00;0.00;0.00;3174;49736;211640;198944;135;33;0;0;810496;12730624;0.00;0.00;0.00;3166;49729;211580;198916;135;33;0;0;812288;12736000;0.00;0.00;0.00;3173;49750;211692;199000;135;33;0;0;804352;12728064;0.00;0.00;0.00;3142;49719;211444;198876;135;33;0;0;812544;12733952;0.00;0.00;0.00;3174;49742;211664;198968;135;33;0;0;805376;12728576;0.00;0.00;0.00;3146;49721;211468;198884;135;33;0;0;
1560417276;17559017198;810240;12731648;0.00;0.00;0.00;3165;49733;211592;198932;103;33;0;0;807424;12730368;0.00;0.00;0.00;3154;49728;211528;198912;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;102;33;0;0;806400;12729088;0.00;0.00;0.00;3150;49723;211492;198892;135;33;0;0;809216;12730880;0.00;0.00;0.00;3161;49730;211564;198920;135;33;0;0;808960;12732928;0.00;0.00;0.00;3160;49738;211592;198952;135;33;0;0;807936;12733696;0.00;0.00;0.00;3156;49741;211588;198964;135;33;0;0;806144;12730368;0.00;0.00;0.00;3149;49728;211508;198912;135;33;0;0;806400;12730368;0.00;0.00;0.00;3150;49728;211512;198912;135;33;0;0;
1560417284;17559012142;806656;12729344;0.00;0.00;0.00;3151;49724;211500;198896;103;33;0;0;813568;12734464;0.00;0.00;0.00;3178;49744;211688;198976;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;102;33;0;0;801536;12729344;0.00;0.00;0.00;3131;49724;211420;198896;102;33;0;0;810752;12733184;0.00;0.00;0.00;3167;49739;211624;198956;135;33;0;0;803584;12729088;0.00;0.00;0.00;3139;49723;211448;198892;135;33;0;0;804864;12733184;0.00;0.00;0.00;3144;49739;211532;198956;135;33;0;0;807424;12732416;0.00;0.00;0.00;3154;49736;211560;198944;135;33;0;0;810496;12733696;0.00;0.00;0.00;3166;49741;211628;198964;135;33;0;0;809472;12731392;0.00;0.00;0.00;3162;49732;211576;198928;135;33;0;0;
1560417292;17559017966;802560;12727552;0.00;0.00;0.00;3135;49717;211408;198868;102;33;0;0;806656;12729600;0.00;0.00;0.00;3151;49725;211504;198900;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801280;12726272;0.00;0.00;0.00;3130;49712;211368;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;813824;12731136;0.00;0.00;0.00;3179;49731;211640;198924;135;33;0;0;809472;12730112;0.00;0.00;0.00;3162;49727;211556;198908;135;33;0;0;806144;12727552;0.00;0.00;0.00;3149;49717;211464;198868;135;33;0;0;804096;12727552;0.00;0.00;0.00;3141;49717;211432;198868;135;33;0;0;805376;12727040;0.00;0.00;0.00;3146;49715;211444;198860;135;33;0;0;804864;12726784;0.00;0.00;0.00;3144;49714;211432;198856;135;33;0;0;
1560417300;17559016984;805376;12729088;0.00;0.00;0.00;3146;49723;211476;198892;102;33;0;0;802304;12727040;0.00;0.00;0.00;3134;49715;211396;198860;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;805376;12729856;0.00;0.00;0.00;3146;49726;211488;198904;135;35;0;0;807168;12730624;0.00;0.00;0.00;3153;49729;211528;198916;135;33;0;0;805632;12732416;0.00;0.00;0.00;3147;49736;211532;198944;135;33;0;0;806912;12730880;0.00;0.00;0.00;3152;49730;211528;198920;135;33;0;0;826112;12751872;0.00;0.00;0.00;3227;49812;212156;199248;135;37;0;0;806656;12729856;0.00;0.00;0.00;3151;49726;211508;198904;135;34;0;0;
1560417308;17558983876;992000;15702016;0.00;0.00;0.00;3875;61336;260844;245344;205;66;0;0;992768;15702784;0.00;0.00;0.00;3878;61339;260868;245356;102;33;0;0;988672;15698944;0.00;0.00;0.00;3862;61324;260744;245296;102;33;0;0;988928;15700224;0.00;0.00;0.00;3863;61329;260768;245316;102;33;0;0;989184;15699200;0.00;0.00;0.00;3864;61325;260756;245300;102;33;0;0;989184;15703040;0.00;0.00;0.00;3864;61340;260816;245360;102;33;0;0;1445810432;1458910720;0.75;0.87;0.89;5647697;5698870;45386268;22795480;22378836;44747311;0;0;1445263360;1458514944;0.75;0.87;0.89;5645560;5697324;45371536;22789296;22379052;44747739;0;0;1445394432;1458567168;0.75;0.87;0.89;5646072;5697528;45374400;22790112;22378650;44747113;0;0;1445164544;1458363136;0.75;0.87;0.89;5645174;5696731;45367620;22786924;22378908;44747195;0;0;1445252096;1458485248;0.75;0.87;0.89;5645516;5697208;45370896;22788832;22379181;44747888;0;0;1445494784;1458667264;0.75;0.87;0.89;5646464;5697919;45377532;22791676;22379235;44747944;0;0;
1560417316;17559039570;618752;9754880;0.00;0.00;0.00;2417;38105;162088;152420;408;132;0;0;616704;9749760;0.00;0.00;0.00;2409;38085;161976;152340;542;165;0;0;613888;9747712;0.00;0.00;0.00;2398;38077;161900;152308;512;165;0;0;613888;9745408;0.00;0.00;0.00;2398;38068;161864;152272;512;165;0;0;613888;9745152;0.00;0.00;0.00;2398;38067;161860;152268;511;165;0;0;613376;9743104;0.00;0.00;0.00;2396;38059;161820;152236;511;165;0;0;1533773824;2360101632;0.11;0.65;0.68;5991304;9219147;60841804;36876588;6743308;26180257;0;0;1529894144;2359343360;0.11;0.65;0.68;5976149;9216185;60769336;36864740;6730854;26180684;0;0;1536843008;2362215168;0.11;0.65;0.68;6003293;9227403;60922784;36909612;6758799;26190878;0;0;1551665408;2371700992;0.11;0.65;0.68;6061193;9264457;61302600;37057828;6814689;26226701;0;0;1555278592;2371584000;0.11;0.65;0.68;6075307;9264000;61357228;37056000;6830934;26227267;0;0;1548532224;2368563456;0.11;0.65;0.68;6048954;9252201;61204620;37008804;6805528;26215446;0;0;
1560417324;17559025612;806912;12731136;0.00;0.00;0.00;3152;49731;211532;198924;305;99;0;0;806656;12732672;0.00;0.00;0.00;3151;49737;211552;198948;305;99;0;0;802304;12730112;0.00;0.00;0.00;3134;49727;211444;198908;306;99;0;0;803072;12730624;0.00;0.00;0.00;3137;49729;211464;198916;306;99;0;0;801792;12731392;0.00;0.00;0.00;3132;49732;211456;198928;306;99;0;0;802048;12731904;0.00;0.00;0.00;3133;49734;211468;198936;306;99;0;0;3682032640;1856319488;0.00;0.00;0.09;14382940;7251248;86536752;29004992;14385227;7123834;0;0;3669556992;1854515200;0.00;0.00;0.09;14334207;7244200;86313628;28976800;14338374;7118515;0;0;3683341312;1858661376;0.00;0.00;0.09;14388052;7260396;86593792;29041584;14391970;7134219;0;0;3714051584;1880378624;0.00;0.00;0.09;14508014;7345229;87412972;29380916;14505629;7212655;0;0;3720766464;1878372608;0.00;0.00;0.09;14534244;7337393;87486548;29349572;14532419;7206614;0;0;3699660032;1868552192;0.00;0.00;0.09;14451797;7299032;87003316;29196128;14454041;7171161;0;0;
1560417332;17559011232;804096;12727040;0.00;0.00;0.00;3141;49715;211424;198860;306;99;0;0;806912;12727040;0.00;0.00;0.00;3152;49715;211468;198860;306;99;0;0;801280;12722688;0.00;0.00;0.00;3130;49698;211312;198792;306;99;0;0;801280;12723200;0.00;0.00;0.00;3130;49700;211320;198800;306;99;0;0;801280;12723456;0.00;0.00;0.00;3130;49701;211324;198804;306;99;0;0;801280;12724224;0.00;0.00;0.00;3130;49704;211336;198816;306;99;0;0;3680454912;1856083456;0.00;0.00;0.09;14376777;7250326;86508412;29001304;14373413;7122873;0;0;3667934208;1854193152;0.00;0.00;0.09;14327868;7242942;86283240;28971768;14328777;7116599;0;0;3680606464;1857386240;0.00;0.00;0.10;14377369;7255415;86531136;29021660;14382042;7133374;0;0;3710669568;1877523456;0.00;0.00;0.09;14494803;7334076;87315516;29336304;14494299;7210422;0;0;3716403968;1875781120;0.00;0.00;0.09;14517203;7327270;87377892;29309080;14518056;7202809;0;0;3697231104;1866676480;0.00;0.00;0.09;14442309;7291705;86936056;29166820;14443419;7166751;0;0;
1560417340;17559012102;803328;12728064;0.00;0.00;0.00;3138;49719;211428;198876;306;99;0;0;810752;12732672;0.00;0.00;0.00;3167;49737;211616;198948;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;3676260608;1851011584;0.00;0.00;0.10;14360393;7230514;86363628;28922056;14376075;7121543;0;0;3663790080;1850165504;0.00;0.00;0.10;14311680;7227209;86155556;28908836;14329170;7116302;0;0;3677542400;1853071872;0.00;0.00;0.10;14365400;7238562;86415848;28954248;14382512;7130058;0;0;3706437632;1872653824;0.00;0.00;0.10;14478272;7315054;87173304;29260216;14498009;7210014;0;0;3712389120;1870365696;0.00;0.00;0.10;14501520;7306116;87230544;29224464;14522562;7202507;0;0;3692715264;1861621504;0.00;0.00;0.10;14424669;7271959;86786512;29087836;14445691;7165582;0;0;
1560417348;17558974454;810240;12730880;0.00;0.00;0.00;3165;49730;211580;198920;306;99;0;0;805376;12728832;0.00;0.00;0.00;3146;49722;211472;198888;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;305;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;3672015616;1843211520;0.00;0.00;0.10;14343811;7200045;86175424;28800180;14389289;7125558;0;0;3658948352;1841523712;0.00;0.00;0.10;14292767;7193452;85944876;28773808;14343790;7121442;0;0;3675030016;1846144768;0.00;0.00;0.10;14355586;7211503;86268356;28846012;14401367;7136215;0;0;3703474176;1865535232;0.00;0.00;0.10;14466696;7287247;87015772;29148988;14512064;7213887;0;0;3709972992;1863775488;0.00;0.00;0.10;14492082;7280373;87089820;29121492;14537611;7206485;0;0;3689210624;1854238720;0.00;0.00;0.10;14410979;7243120;86616396;28972480;14459076;7168938;0;0;
1560417356;17558967848;807168;12729856;0.00;0.00;0.00;3153;49726;211516;198904;306;99;0;0;803584;12727808;0.00;0.00;0.00;3139;49718;211428;198872;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;309;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;3672157696;1841874688;0.00;0.00;0.10;14344366;7194823;86156756;28779292;14394057;7126091;0;0;3658512128;1839757312;0.00;0.00;0.10;14291063;7186552;85910460;28746208;14346748;7119846;0;0;3673354240;1844172288;0.00;0.00;0.10;14349040;7203798;86211352;28815192;14403316;7136963;0;0;3701639936;1863856128;0.00;0.00;0.10;14459531;7280688;86960876;29122752;14514718;7215549;0;0;3708024320;1861800960;0.00;0.00;0.10;14484470;7272660;87028520;29090640;14540098;7207849;0;0;3688255744;1852746496;0.00;0.00;0.10;14407249;7237291;86578160;28949164;14464847;7172185;0;0;
1560417364;17559014384;807168;12729856;0.00;0.00;0.00;3153;49726;211516;198904;306;99;0;0;803328;12727808;0.00;0.00;0.00;3138;49718;211424;198872;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;306;99;0;0;3670516736;1841950976;0.00;0.00;0.10;14337956;7195121;86132308;28780484;14402079;7134391;0;0;3657646848;1840487680;0.00;0.00;0.10;14287683;7189405;85908352;28757620;14356696;7129077;0;0;3672407040;1844655616;0.00;0.00;0.10;14345340;7205686;86204104;28822744;14409289;7144297;0;0;3701880832;1865041664;0.00;0.00;0.10;14460472;7285319;86983164;29141276;14522598;7223498;0;0;3707961856;1862215168;0.00;0.00;0.10;14484226;7274278;87034016;29097112;14549224;7214797;0;0;3687097344;1852873216;0.00;0.00;0.10;14402724;7237786;86562040;28951144;14470131;7178480;0;0;
1560417372;17559002932;805120;12729600;0.00;0.00;0.00;3145;49725;211480;198900;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12728832;0.00;0.00;0.00;3131;49722;211412;198888;306;99;0;0;3672815104;1842358272;0.00;0.00;0.10;14346934;7196712;86174584;28786848;14397964;7130806;0;0;3659510016;1840466432;0.00;0.00;0.10;14294961;7189322;85937132;28757288;14350838;7124784;0;0;3674316800;1844368384;0.00;0.00;0.10;14352800;7204564;86229456;28818256;14405200;7139711;0;0;3703281920;1864305664;0.00;0.00;0.10;14465945;7282444;86993556;29129776;14516709;7217688;0;0;3709238784;1862085632;0.00;0.00;0.10;14489214;7273772;87051944;29095088;14543201;7210102;0;0;3688027648;1852602880;0.00;0.00;0.10;14406358;7236730;86572352;28946920;14462882;7174181;0;0;
1560417380;17559040700;804352;12729344;0.00;0.00;0.00;3142;49724;211464;198896;306;99;0;0;802560;12728064;0.00;0.00;0.00;3135;49719;211416;198876;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801536;12729088;0.00;0.00;0.00;3131;49723;211416;198892;306;99;0;0;3673967616;1843060736;0.00;0.00;0.10;14351436;7199456;86203568;28797824;14388582;7126912;0;0;3661979392;1841886720;0.00;0.00;0.10;14304607;7194870;85997908;28779480;14343756;7122648;0;0;3678042880;1846761984;0.00;0.00;0.10;14367355;7213914;86325076;28855656;14401120;7139167;0;0;3705957888;1865748736;0.00;0.00;0.10;14476398;7288081;87057916;29152324;14508097;7214943;0;0;3713139456;1864035584;0.00;0.00;0.10;14504451;7281389;87143360;29125556;14536691;7208264;0;0;3692042496;1854175232;0.00;0.00;0.10;14422041;7242872;86659652;28971488;14456114;7169766;0;0;
1560417388;17559046930;808960;12730112;0.00;0.00;0.00;3160;49727;211548;198908;306;99;0;0;802816;12726016;0.00;0.00;0.00;3136;49711;211388;198844;306;99;0;0;801792;12724992;0.00;0.00;0.00;3132;49707;211356;198828;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;802048;12726016;0.00;0.00;0.00;3133;49711;211376;198844;306;99;0;0;3675889408;1843231744;0.00;0.00;0.10;14358943;7200124;86236268;28800496;14371468;7116984;0;0;3663347200;1841894144;0.00;0.00;0.10;14309950;7194899;86019396;28779596;14326208;7112418;0;0;3678096896;1845961984;0.00;0.00;0.10;14367566;7210789;86313420;28843156;14382291;7127871;0;0;3706989312;1865788160;0.00;0.00;0.10;14480427;7288235;87074648;29152940;14492866;7205813;0;0;3713656832;1863851264;0.00;0.00;0.10;14506472;7280669;87148564;29122676;14520414;7198684;0;0;3692725248;1854361856;0.00;0.00;0.10;14424708;7243601;86673236;28974404;14442216;7161436;0;0;
1560417396;17559014422;804352;12730112;0.00;0.00;0.00;3142;49727;211476;198908;306;99;0;0;804608;12729600;0.00;0.00;0.00;3143;49725;211472;198900;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;306;99;0;0;801536;12729344;0.00;0.00;0.00;3131;49724;211420;198896;306;99;0;0;3674315776;1843191296;0.00;0.00;0.10;14352796;7199966;86211048;28799864;14393124;7126681;0;0;3663001344;1842536192;0.00;0.00;0.10;14308599;7197407;86024024;28789628;14348863;7122124;0;0;3676811776;1845784320;0.00;0.00;0.10;14362546;7210095;86290564;28840380;14401864;7135420;0;0;3704845568;1866078464;0.00;0.00;0.10;14472053;7289369;87045688;29157476;14513904;7215664;0;0;3712811776;1864459264;0.00;0.00;0.10;14503171;7283044;87144860;29132176;14540899;7209176;0;0;3691730688;1855805184;0.00;0.00;0.10;14420823;7249239;86680248;28996956;14462665;7174046;0;0;
1560417404;17559006890;806400;12730112;0.00;0.00;0.00;3150;49727;211508;198908;306;99;0;0;803328;12727808;0.00;0.00;0.00;3138;49718;211424;198872;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3675489792;1847212288;0.00;0.00;0.10;14357382;7215673;86292220;28862692;14383301;7122831;0;0;3662761728;1845414400;0.00;0.00;0.10;14307663;7208650;86065252;28834600;14334289;7116495;0;0;3678212352;1850119424;0.00;0.00;0.10;14368017;7227029;86380184;28908116;14392623;7133398;0;0;3709094656;1871575808;0.00;0.00;0.10;14488651;7310843;87197976;29243372;14504233;7209270;0;0;3715001088;1868081664;0.00;0.00;0.10;14511723;7297194;87235668;29188776;14531200;7201596;0;0;3693373952;1858881024;0.00;0.00;0.10;14427242;7261254;86753984;29045016;14453519;7168238;0;0;
1560417412;17559019680;804352;12728832;0.00;0.00;0.00;3142;49722;211456;198888;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;3676291072;1848409088;0.00;0.00;0.10;14360512;7220348;86323440;28881392;14379536;7122712;0;0;3663257344;1846056192;0.00;0.00;0.10;14309599;7211157;86083024;28844628;14330831;7115036;0;0;3678417920;1849873920;0.00;0.00;0.10;14368820;7226070;86379560;28904280;14390339;7132148;0;0;3706703872;1869632256;0.00;0.00;0.10;14479312;7303251;87130252;29213004;14499588;7209017;0;0;3714466816;1868101888;0.00;0.00;0.10;14509636;7297273;87227636;29189092;14526157;7201364;0;0;3693444608;1859178496;0.00;0.00;0.10;14427518;7262416;86759736;29049664;14445871;7165547;0;0;
1560417420;17558986350;807424;12729856;0.00;0.00;0.00;3154;49726;211520;198904;304;99;0;0;803328;12727552;0.00;0.00;0.00;3138;49717;211420;198868;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12728832;0.00;0.00;0.00;3131;49722;211412;198888;306;99;0;0;3676344832;1845878016;0.00;0.00;0.10;14360722;7210461;86284732;28841844;14393485;7128699;0;0;3662990336;1844176640;0.00;0.00;0.10;14308556;7203815;86049484;28815260;14343213;7121334;0;0;3679545600;1848250112;0.00;0.00;0.10;14373225;7219727;86371808;28878908;14403264;7138159;0;0;3704514560;1866264064;0.00;0.00;0.10;14470760;7290094;87043416;29160376;14509357;7213170;0;0;3712686592;1865349120;0.00;0.00;0.10;14502682;7286520;87156808;29146080;14534753;7206033;0;0;3692505856;1855639040;0.00;0.00;0.10;14423851;7248590;86689764;28994360;14458246;7168895;0;0;
