# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560433159;2195109954;1917799424;956297472;0.00;0.00;0.02;7491404;3735537;44907764;14942148;7456715;3703318;0;0;114944;1604608;0.00;0.00;0.00;449;6268;26868;25072;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;194560;1590784;0.00;0.00;0.00;760;6214;27896;24856;135;33;0;0;194048;1590528;0.00;0.00;0.00;758;6213;27884;24852;135;33;0;0;194560;1591552;0.00;0.00;0.00;760;6217;27908;24868;135;33;0;0;196352;1591040;0.00;0.00;0.00;767;6215;27928;24860;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;135;33;0;0;
1560433160;2195113934;1912526848;950717440;0.00;0.00;0.02;7470808;3713740;44738192;14854960;7435288;3680192;0;0;112128;1602560;0.00;0.00;0.00;438;6260;26792;25040;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;135;33;0;0;196096;1591808;0.00;0.00;0.00;766;6218;27936;24872;135;33;0;0;192256;1592320;0.00;0.00;0.00;751;6220;27884;24880;135;33;0;0;195072;1592576;0.00;0.00;0.00;762;6221;27932;24884;135;33;0;0;196608;1591808;0.00;0.00;0.00;768;6218;27944;24872;135;33;0;0;196608;1593088;0.00;0.00;0.00;768;6223;27964;24892;135;33;0;0;
1560433161;2195112536;1909426944;953149184;0.00;0.00;0.02;7458699;3723239;44727752;14892956;7420086;3688986;0;0;114432;1603584;0.00;0.00;0.00;447;6264;26844;25056;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;135;33;0;0;197632;1592064;0.00;0.00;0.00;772;6219;27964;24876;135;33;0;0;195584;1591296;0.00;0.00;0.00;764;6216;27920;24864;135;33;0;0;197376;1592320;0.00;0.00;0.00;771;6220;27964;24880;135;33;0;0;193792;1590272;0.00;0.00;0.00;757;6212;27876;24848;135;33;0;0;192512;1590528;0.00;0.00;0.00;752;6213;27860;24852;135;33;0;0;
1560433162;2195150984;1909520640;952936192;0.00;0.00;0.02;7459065;3722407;44725888;14889628;7423627;3688132;0;0;112640;1601792;0.00;0.00;0.00;440;6257;26788;25028;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;135;33;0;0;196352;1591552;0.00;0.00;0.00;767;6217;27936;24868;135;33;0;0;193280;1591296;0.00;0.00;0.00;755;6216;27884;24864;136;33;0;0;195584;1592576;0.00;0.00;0.00;764;6221;27940;24884;135;33;0;0;195584;1591296;0.00;0.00;0.00;764;6216;27920;24864;135;33;0;0;197376;1591552;0.00;0.00;0.00;771;6217;27952;24868;135;33;0;0;
1560433163;2195123392;1905926656;947982336;0.00;0.00;0.02;7445026;3703056;44592328;14812224;7402850;3667150;0;0;108800;1598208;0.00;0.00;0.00;425;6243;26672;24972;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;102;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;196352;1589760;0.00;0.00;0.00;767;6210;27908;24840;135;33;0;0;194304;1590016;0.00;0.00;0.00;759;6211;27880;24844;135;33;0;0;194048;1590784;0.00;0.00;0.00;758;6214;27888;24856;135;33;0;0;194816;1590272;0.00;0.00;0.00;761;6212;27892;24848;135;33;0;0;192768;1589760;0.00;0.00;0.00;753;6210;27852;24840;135;33;0;0;196608;1589760;0.00;0.00;0.00;768;6210;27912;24840;135;33;0;0;
1560433164;2195139624;1916755456;956268544;0.00;0.00;0.02;7487326;3735424;44891000;14941696;7451170;3700649;0;0;115200;1604864;0.00;0.00;0.00;450;6269;26876;25076;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;135;33;0;0;195840;1593088;0.00;0.00;0.00;765;6223;27952;24892;135;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;135;33;0;0;194048;1592320;0.00;0.00;0.00;758;6220;27912;24880;135;33;0;0;195840;1592320;0.00;0.00;0.00;765;6220;27940;24880;135;33;0;0;193536;1592064;0.00;0.00;0.00;756;6219;27900;24876;135;33;0;0;
1560433165;2195107190;1906308096;946950400;0.00;0.00;0.02;7446516;3699025;44582164;14796100;7409208;3665252;0;0;118016;1606912;0.00;0.00;0.00;461;6277;26952;25108;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;195840;1590528;0.00;0.00;0.00;765;6213;27912;24852;135;33;0;0;196096;1590528;0.00;0.00;0.00;766;6213;27916;24852;135;33;0;0;194304;1590784;0.00;0.00;0.00;759;6214;27892;24856;135;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;135;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;135;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;
1560433166;2195184436;1915125760;955164416;0.00;0.00;0.02;7480960;3731111;44848284;14924444;7443363;3697258;0;0;112896;1602816;0.00;0.00;0.00;441;6261;26808;25044;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200960;1591552;0.00;0.00;0.00;785;6217;28008;24868;102;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;135;33;0;0;194048;1592064;0.00;0.00;0.00;758;6219;27908;24876;135;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;135;33;0;0;194304;1591552;0.00;0.00;0.00;759;6217;27904;24868;135;33;0;0;196096;1592576;0.00;0.00;0.00;766;6221;27948;24884;135;33;0;0;192512;1591296;0.00;0.00;0.00;752;6216;27872;24864;135;33;0;0;
1560433167;2195158066;1912830464;953417216;0.00;0.00;0.02;7471994;3724286;44785120;14897144;7436202;3690875;0;0;114432;1604608;0.00;0.00;0.00;447;6268;26860;25072;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;135;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;135;33;0;0;192256;1591808;0.00;0.00;0.00;751;6218;27876;24872;135;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;135;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;135;33;0;0;196096;1592064;0.00;0.00;0.00;766;6219;27940;24876;135;33;0;0;
1560433168;2195120512;1904536576;950027776;0.00;0.00;0.02;7439596;3711046;44602568;14844184;7397685;3675524;0;0;112128;1602304;0.00;0.00;0.00;438;6259;26788;25036;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;196864;1591552;0.00;0.00;0.00;769;6217;27944;24868;135;33;0;0;193536;1591296;0.00;0.00;0.00;756;6216;27888;24864;135;33;0;0;197632;1592832;0.00;0.00;0.00;772;6222;27976;24888;135;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;196608;1592064;0.00;0.00;0.00;768;6219;27948;24876;135;33;0;0;193792;1591040;0.00;0.00;0.00;757;6215;27888;24860;135;33;0;0;
1560433169;2195110306;1918098176;955382016;0.00;0.00;0.02;7492571;3731961;44898128;14927844;7455038;3697171;0;0;112896;1603072;0.00;0.00;0.00;441;6262;26812;25048;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;195840;1591296;0.00;0.00;0.00;765;6216;27924;24864;135;33;0;0;193280;1591040;0.00;0.00;0.00;755;6215;27880;24860;135;33;0;0;195584;1590784;0.00;0.00;0.00;764;6214;27912;24856;135;33;0;0;196352;1591808;0.00;0.00;0.00;767;6218;27940;24872;135;33;0;0;197120;1592832;0.00;0.00;0.00;770;6222;27968;24888;135;33;0;0;196864;1592832;0.00;0.00;0.00;769;6222;27964;24888;135;33;0;0;
1560433170;2195107300;1907589632;948040448;0.00;0.00;0.02;7451522;3703283;44619220;14813132;7412462;3668629;0;0;116736;1606400;0.00;0.00;0.00;456;6275;26924;25100;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;198656;1592832;0.00;0.00;0.00;776;6222;27992;24888;135;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;135;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;135;33;0;0;195840;1592064;0.00;0.00;0.00;765;6219;27936;24876;135;33;0;0;196096;1591296;0.00;0.00;0.00;766;6216;27928;24864;135;33;0;0;
1560433171;2195112222;1914306816;955840512;0.00;0.00;0.02;7477761;3733752;44846052;14935008;7439000;3698026;0;0;113152;1603072;0.00;0.00;0.00;442;6262;26816;25048;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;194304;1591040;0.00;0.00;0.00;759;6215;27896;24860;135;33;0;0;194048;1590784;0.00;0.00;0.00;758;6214;27888;24856;135;33;0;0;195584;1591296;0.00;0.00;0.00;764;6216;27920;24864;135;33;0;0;196864;1591808;0.00;0.00;0.00;769;6218;27948;24872;135;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;135;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;135;33;0;0;
1560433172;2195107778;1914184192;952203776;0.00;0.00;0.02;7477282;3719546;44787312;14878184;7440312;3683955;0;0;111104;1601024;0.00;0.00;0.00;434;6254;26752;25016;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;194048;1591296;0.00;0.00;0.00;758;6216;27896;24864;135;33;0;0;195840;1592832;0.00;0.00;0.00;765;6222;27948;24888;135;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;135;33;0;0;194816;1592320;0.00;0.00;0.00;761;6220;27924;24880;135;33;0;0;
1560433173;2195101796;1903947520;950969600;0.00;0.00;0.02;7437295;3714725;44608080;14858900;7394446;3677779;0;0;114944;1604352;0.00;0.00;0.00;449;6267;26864;25068;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;103;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200960;1590528;0.00;0.00;0.00;785;6213;27992;24852;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;135;33;0;0;196608;1590528;0.00;0.00;0.00;768;6213;27924;24852;135;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;135;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;193536;1590528;0.00;0.00;0.00;756;6213;27876;24852;135;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;135;33;0;0;
1560433174;2195118306;1914192384;955762432;0.00;0.00;0.02;7477314;3733447;44843044;14933788;7441554;3698169;0;0;111360;1601792;0.00;0.00;0.00;435;6257;26768;25028;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;201216;1591552;0.00;0.00;0.00;786;6217;28012;24868;102;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;194048;1591808;0.00;0.00;0.00;758;6218;27904;24872;135;33;0;0;198400;1593856;0.00;0.00;0.00;775;6226;28004;24904;135;33;0;0;192768;1591808;0.00;0.00;0.00;753;6218;27884;24872;135;33;0;0;197888;1592832;0.00;0.00;0.00;773;6222;27980;24888;135;33;0;0;197632;1592832;0.00;0.00;0.00;772;6222;27976;24888;135;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;135;33;0;0;
1560433175;2195105954;1901868288;946244096;0.00;0.00;0.02;7429173;3696266;44501756;14785064;7388419;3660340;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;135;33;0;0;197888;1592064;0.00;0.00;0.00;773;6219;27968;24876;135;33;0;0;195328;1592320;0.00;0.00;0.00;763;6220;27932;24880;135;33;0;0;196864;1592320;0.00;0.00;0.00;769;6220;27956;24880;135;33;0;0;194816;1591552;0.00;0.00;0.00;761;6217;27912;24868;135;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;135;33;0;0;
1560433176;2195111404;1918353664;956179456;0.00;0.00;0.02;7493569;3735076;44914580;14940304;7455847;3699221;0;0;110336;1599488;0.00;0.00;0.00;431;6248;26716;24992;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;199936;1590016;0.00;0.00;0.00;781;6211;27968;24844;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;196608;1591552;0.00;0.00;0.00;768;6217;27940;24868;135;33;0;0;193536;1589504;0.00;0.00;0.00;756;6209;27860;24836;135;33;0;0;193536;1589504;0.00;0.00;0.00;756;6209;27860;24836;135;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;136;33;0;0;195072;1590528;0.00;0.00;0.00;762;6213;27900;24852;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;135;33;0;0;
1560433177;2195107060;1909369088;950396928;0.00;0.00;0.02;7458473;3712488;44683844;14849952;7420000;3677052;0;0;111104;1601024;0.00;0.00;0.00;434;6254;26752;25016;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200448;1590528;0.00;0.00;0.00;783;6213;27984;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;195072;1591040;0.00;0.00;0.00;762;6215;27908;24860;135;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;135;33;0;0;195840;1591296;0.00;0.00;0.00;765;6216;27924;24864;135;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;135;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;135;33;0;0;194816;1592064;0.00;0.00;0.00;761;6219;27920;24876;135;33;0;0;
1560433178;2195110326;1909626624;952164096;0.00;0.00;0.02;7459479;3719391;44715480;14877564;7418898;3683328;0;0;113152;1602816;0.00;0.00;0.00;442;6261;26812;25044;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;197120;1592832;0.00;0.00;0.00;770;6222;27968;24888;135;33;0;0;193792;1592064;0.00;0.00;0.00;757;6219;27904;24876;135;33;0;0;196608;1592576;0.00;0.00;0.00;768;6221;27956;24884;135;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;135;33;0;0;194816;1590784;0.00;0.00;0.00;761;6214;27900;24856;135;33;0;0;
1560433179;2195112162;1913544960;955229696;0.00;0.00;0.02;7474785;3731366;44824604;14925464;7437614;3696646;0;0;105472;1595904;0.00;0.00;0.00;412;6234;26584;24936;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;198912;1594368;0.00;0.00;0.00;777;6228;28020;24912;135;33;0;0;198656;1593600;0.00;0.00;0.00;776;6225;28004;24900;135;33;0;0;194816;1592064;0.00;0.00;0.00;761;6219;27920;24876;135;33;0;0;194816;1593088;0.00;0.00;0.00;761;6223;27936;24892;135;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;135;33;0;0;196352;1592064;0.00;0.00;0.00;767;6219;27944;24876;135;33;0;0;
1560433180;2195130628;1903564544;948270848;0.00;0.00;0.02;7435799;3704183;44559928;14816732;7394769;3668443;0;0;113664;1603072;0.00;0.00;0.00;444;6262;26824;25048;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;194560;1591808;0.00;0.00;0.00;760;6218;27912;24872;135;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;135;33;0;0;196352;1591552;0.00;0.00;0.00;767;6217;27936;24868;135;33;0;0;193792;1591296;0.00;0.00;0.00;757;6216;27892;24864;135;33;0;0;195328;1591040;0.00;0.00;0.00;763;6215;27912;24860;135;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;135;33;0;0;
1560433181;2195087336;1919060992;955787008;0.00;0.00;0.02;7496332;3733543;44919500;14934172;7459535;3699626;0;0;109824;1599488;0.00;0.00;0.00;429;6248;26708;24992;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;195840;1592320;0.00;0.00;0.00;765;6220;27940;24880;135;33;0;0;195840;1590784;0.00;0.00;0.00;765;6214;27916;24856;135;33;0;0;194816;1591296;0.00;0.00;0.00;761;6216;27908;24864;135;33;0;0;198144;1591808;0.00;0.00;0.00;774;6218;27968;24872;135;33;0;0;196608;1591296;0.00;0.00;0.00;768;6216;27936;24864;135;33;0;0;195072;1590272;0.00;0.00;0.00;762;6212;27896;24848;135;33;0;0;
1560433182;2195133268;1911572736;949839872;0.00;0.00;0.02;7467081;3710312;44709572;14841248;7429770;3675852;0;0;115200;1605120;0.00;0.00;0.00;450;6270;26880;25080;102;33;0;0;200960;1590784;0.00;0.00;0.00;785;6214;27996;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;135;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;194816;1592320;0.00;0.00;0.00;761;6220;27924;24880;135;33;0;0;196096;1592832;0.00;0.00;0.00;766;6222;27952;24888;135;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;135;33;0;0;194048;1591552;0.00;0.00;0.00;758;6217;27900;24868;135;33;0;0;
1560433183;2195106942;1911759872;953755648;0.00;0.00;0.02;7467812;3725608;44773680;14902432;7426798;3690112;0;0;114176;1602816;0.00;0.00;0.00;446;6261;26828;25044;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;197888;1591040;0.00;0.00;0.00;773;6215;27952;24860;135;33;0;0;197120;1592064;0.00;0.00;0.00;770;6219;27956;24876;135;33;0;0;194816;1592576;0.00;0.00;0.00;761;6221;27928;24884;135;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;135;33;0;0;193280;1590784;0.00;0.00;0.00;755;6214;27876;24856;135;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;135;33;0;0;
